,sha1,user,size,diff,revid
2004-01-05,5.0,3.0,435.0,58.0,2103015.0
2004-01-06,,,,,
2004-01-07,5.0,2.0,450.0,2.0,2124327.0
2004-01-08,,,,,
2004-01-09,,,,,
2004-01-10,3.0,2.0,498.0,20.0,2213742.0
2004-01-11,,,,,
2004-01-12,,,,,
2004-01-13,,,,,
2004-01-14,,,,,
2004-01-15,,,,,
2004-01-16,,,,,
2004-01-17,,,,,
2004-01-18,,,,,
2004-01-19,,,,,
2004-01-20,,,,,
2004-01-21,,,,,
2004-01-22,,,,,
2004-01-23,2.0,1.0,987.0,244.5,2220632.0
2004-01-24,1.0,1.0,1391.0,404.0,2224851.0
2004-01-25,18.0,8.0,3852.0,17.0,2234052.0
2004-01-26,15.0,3.0,5326.0,31.0,2237614.0
2004-01-27,18.0,5.0,8616.0,74.5,2245431.0
2004-01-28,5.0,3.0,10249.0,317.0,2253081.0
2004-01-29,8.0,3.0,11541.0,148.5,2262381.0
2004-01-30,2.0,2.0,12208.0,333.5,2270355.0
2004-01-31,6.0,1.0,13512.0,227.0,2274768.0
2004-02-01,2.0,2.0,13497.0,-7.5,2292304.0
2004-02-02,,,,,
2004-02-03,2.0,2.0,14258.0,380.5,2296825.0
2004-02-04,5.0,4.0,15266.0,117.0,2307615.0
2004-02-05,7.0,3.0,17194.0,227.0,2314149.0
2004-02-06,4.0,2.0,17559.0,148.5,2321925.0
2004-02-07,15.0,5.0,19939.0,106.0,2331362.0
2004-02-08,3.0,3.0,20014.0,14.0,2347883.0
2004-02-09,5.0,1.0,20468.0,0.0,2350488.0
2004-02-10,12.0,3.0,22563.0,109.0,2359425.0
2004-02-11,5.0,4.0,23574.0,10.0,2367269.0
2004-02-12,13.0,2.0,26896.0,214.0,2374541.0
2004-02-13,10.0,2.0,27761.0,8.5,2389977.0
2004-02-14,6.0,1.0,27947.0,18.5,2401023.0
2004-02-15,7.0,2.0,32150.0,311.0,2412823.0
2004-02-16,6.0,1.0,33004.0,113.5,2419168.0
2004-02-17,5.0,2.0,34500.0,69.0,2428561.0
2004-02-18,3.0,3.0,35737.0,161.0,2440351.0
2004-02-19,3.0,1.0,36266.0,87.0,2455616.0
2004-02-20,10.0,3.0,41731.0,287.5,2469102.0
2004-02-21,4.0,2.0,15123.0,172.0,2541123.0
2004-02-22,,,,,
2004-02-23,,,,,
2004-02-24,,,,,
2004-02-25,,,,,
2004-02-26,1.0,1.0,15151.0,28.0,2574020.0
2004-02-27,,,,,
2004-02-28,,,,,
