country,region,year,cases,sex,age
Afghanistan,EMR,1980,,Male,0-4
Afghanistan,EMR,1981,,Male,0-4
Afghanistan,EMR,1982,,Male,0-4
Afghanistan,EMR,1983,,Male,0-4
Afghanistan,EMR,1984,,Male,0-4
Afghanistan,EMR,1985,,Male,0-4
Afghanistan,EMR,1986,,Male,0-4
Afghanistan,EMR,1987,,Male,0-4
Afghanistan,EMR,1988,,Male,0-4
Afghanistan,EMR,1989,,Male,0-4
Afghanistan,EMR,1990,,Male,0-4
Afghanistan,EMR,1991,,Male,0-4
Afghanistan,EMR,1992,,Male,0-4
Afghanistan,EMR,1993,,Male,0-4
Afghanistan,EMR,1994,,Male,0-4
Afghanistan,EMR,1995,,Male,0-4
Afghanistan,EMR,1996,,Male,0-4
Afghanistan,EMR,1997,,Male,0-4
Afghanistan,EMR,1998,,Male,0-4
Afghanistan,EMR,1999,,Male,0-4
Afghanistan,EMR,2000,,Male,0-4
Afghanistan,EMR,2001,,Male,0-4
Afghanistan,EMR,2002,,Male,0-4
Afghanistan,EMR,2003,,Male,0-4
Afghanistan,EMR,2004,,Male,0-4
Afghanistan,EMR,2005,,Male,0-4
Afghanistan,EMR,2006,,Male,0-4
Afghanistan,EMR,2007,,Male,0-4
Afghanistan,EMR,2008,,Male,0-4
Afghanistan,EMR,2009,,Male,0-4
Afghanistan,EMR,2010,,Male,0-4
Afghanistan,EMR,2011,,Male,0-4
Afghanistan,EMR,2012,,Male,0-4
Afghanistan,EMR,2013,,Male,0-4
Afghanistan,EMR,2014,,Male,0-4
Afghanistan,EMR,2015,,Male,0-4
Afghanistan,EMR,2016,,Male,0-4
Afghanistan,EMR,2017,,Male,0-4
Albania,EUR,1980,,Male,0-4
Albania,EUR,1981,,Male,0-4
Albania,EUR,1982,,Male,0-4
Albania,EUR,1983,,Male,0-4
Albania,EUR,1984,,Male,0-4
Albania,EUR,1985,,Male,0-4
Albania,EUR,1986,,Male,0-4
Albania,EUR,1987,,Male,0-4
Albania,EUR,1988,,Male,0-4
Albania,EUR,1989,,Male,0-4
Albania,EUR,1990,,Male,0-4
Albania,EUR,1991,,Male,0-4
Albania,EUR,1992,,Male,0-4
Albania,EUR,1993,,Male,0-4
Albania,EUR,1994,,Male,0-4
Albania,EUR,1995,,Male,0-4
Albania,EUR,1996,,Male,0-4
Albania,EUR,1997,,Male,0-4
Albania,EUR,1998,,Male,0-4
Albania,EUR,1999,,Male,0-4
Albania,EUR,2000,,Male,0-4
Albania,EUR,2001,,Male,0-4
Albania,EUR,2002,,Male,0-4
Albania,EUR,2003,,Male,0-4
Albania,EUR,2004,,Male,0-4
Albania,EUR,2005,,Male,0-4
Albania,EUR,2006,,Male,0-4
Albania,EUR,2007,,Male,0-4
Albania,EUR,2008,,Male,0-4
Albania,EUR,2009,,Male,0-4
Albania,EUR,2010,,Male,0-4
Albania,EUR,2011,,Male,0-4
Albania,EUR,2012,,Male,0-4
Albania,EUR,2013,,Male,0-4
Albania,EUR,2014,,Male,0-4
Albania,EUR,2015,,Male,0-4
Albania,EUR,2016,,Male,0-4
Albania,EUR,2017,,Male,0-4
Algeria,AFR,1980,,Male,0-4
Algeria,AFR,1981,,Male,0-4
Algeria,AFR,1982,,Male,0-4
Algeria,AFR,1983,,Male,0-4
Algeria,AFR,1984,,Male,0-4
Algeria,AFR,1985,,Male,0-4
Algeria,AFR,1986,,Male,0-4
Algeria,AFR,1987,,Male,0-4
Algeria,AFR,1988,,Male,0-4
Algeria,AFR,1989,,Male,0-4
Algeria,AFR,1990,,Male,0-4
Algeria,AFR,1991,,Male,0-4
Algeria,AFR,1992,,Male,0-4
Algeria,AFR,1993,,Male,0-4
Algeria,AFR,1994,,Male,0-4
Algeria,AFR,1995,,Male,0-4
Algeria,AFR,1996,,Male,0-4
Algeria,AFR,1997,,Male,0-4
Algeria,AFR,1998,,Male,0-4
Algeria,AFR,1999,,Male,0-4
Algeria,AFR,2000,,Male,0-4
Algeria,AFR,2001,,Male,0-4
Algeria,AFR,2002,,Male,0-4
Algeria,AFR,2003,,Male,0-4
Algeria,AFR,2004,,Male,0-4
Algeria,AFR,2005,,Male,0-4
